manī Case=Loc|Number=Sing|Person=1|PronType=Prs Case=Loc|Number=Sing|Person=1|PronType=Prs
rodas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Un _ O
es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
zinu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
ko Case=Acc|PronType=Rel Case=Acc|PronType=Rel
jūs Case=Nom|Number=Plur|Person=2|PronType=Prs Case=Nom|Number=Plur|Person=2|PronType=Prs
teiksiet Evident=Fh|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
- _ O
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
vērts Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
domāt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
par _ O
bailēm Case=Dat|Gender=Fem|Number=Ptan Case=Dat|Gender=Fem|Number=Plur
, _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
jādzīvo Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act
! _ O

Un _ O
tā PronType=Dem PronType=Dem
nu _ O
mēs Case=Nom|Number=Plur|Person=1|PronType=Prs Case=Nom|Number=Plur|Person=1|PronType=Prs
smēķējam Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
viens Case=Nom|Gender=Masc|Number=Sing|NumType=Card Case=Nom|Gender=Masc|Number=Sing|NumType=Card
otram Case=Dat|Gender=Masc|Number=Sing|NumType=Card Case=Dat|Gender=Masc|Number=Sing|NumType=Card
virsū _ Case=Loc|Gender=Masc|Number=Sing
, _ O
un _ O
šņācam Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
viens Case=Nom|Gender=Masc|Number=Sing|NumType=Card Case=Nom|Gender=Masc|Number=Sing|NumType=Card
otram Case=Dat|Gender=Masc|Number=Sing|NumType=Card Case=Dat|Gender=Masc|Number=Sing|NumType=Card
virsū _ Case=Loc|Gender=Masc|Number=Sing
, _ O
un _ O
ēdam Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
viens Case=Nom|Gender=Masc|Number=Sing|NumType=Card Case=Nom|Gender=Masc|Number=Sing|NumType=Card
otru Case=Acc|Gender=Masc|Number=Sing|NumType=Card Case=Acc|Gender=Masc|Number=Sing|NumType=Card
nost Degree=Pos Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
bez _ O
sāls Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
. _ O

Tāpat _ O
mani Case=Acc|Number=Sing|Person=1|PronType=Prs Case=Acc|Number=Sing|Person=1|PronType=Prs
pārsteidza Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
ASV Abbr=Yes Abbr=Yes
prezidenta Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
vēlēšanas Case=Nom|Gender=Fem|Number=Ptan Case=Nom|Gender=Fem|Number=Plur
. _ O

Lai _ O
arī _ O
pagājuši Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
gandrīz _ O
20 NumType=Card NumType=Card
gadi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
kopš _ O
pēdējiem Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
Dziesmusvētkiem Case=Dat|Gender=Masc|Number=Ptan Case=Dat|Gender=Masc|Number=Ptan
, _ O
kuros Case=Loc|Gender=Masc|Number=Plur|PronType=Rel Case=Loc|Gender=Masc|Number=Plur|PronType=Rel
piedalījos Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
dalībnieka Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
– _ O
dejotāja Case=Gen|Gender=Masc|Number=Sing Case=Nom|Gender=Fem|Number=Sing
- _ O
lomā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
man Case=Dat|Number=Sing|Person=1|PronType=Prs Case=Dat|Number=Sing|Person=1|PronType=Prs
vēl _ O
aizvien _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
dīvaina Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
vai _ O
pat _ O
drusku _ Case=Gen|Gender=Masc|Number=Plur
neērta Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Gender=Masc|Number=Sing
sajūta Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
sēžot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Inf
skatītāju Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
tribīnēs Case=Loc|Gender=Fem|Number=Plur Case=Loc|Gender=Fem|Number=Plur
. _ O

Objektīvi Degree=Pos Degree=Pos
ņemot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Conv
, _ O
svētki Case=Nom|Gender=Masc|Number=Ptan Case=Nom|Gender=Masc|Number=Plur
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
dažāda Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
kalibra Case=Gen|Gender=Masc|Number=Sing Case=Nom|Gender=Fem|Number=Sing
– _ O
jauniešu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
, _ O
skolēnu Case=Gen|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Sing
, _ O
Rīgas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
, _ O
lielie Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
– _ O
bet _ O
es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
šādiem Case=Dat|Gender=Masc|Number=Plur|PronType=Dem Case=Dat|Gender=Masc|Number=Plur|PronType=Dem
sīkumiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
nepievērsu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act
vērību Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
atceros Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
priecīgo Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
satraukumu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
pirms _ O
uznācieniem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
Daugavas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
stadionā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
, _ O
drudžaino Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
pārģērbšanos Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
autobusos Case=Loc|Gender=Masc|Number=Plur Case=Loc|Gender=Masc|Number=Plur
tērpu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
mudžekļa Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
vidū Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
, _ O
dejošanu Case=Acc|Gender=Fem|Number=Sing Case=Gen|Gender=Masc|Number=Plur
lietū Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Fem|Number=Sing
un _ O
dubļos Case=Loc|Gender=Masc|Number=Plur Case=Loc|Gender=Masc|Number=Plur
ar _ O
plikām Case=Dat|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur Case=Dat|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
kājām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
( _ O
lai _ O
nesabojātu Mood=Cnd|Polarity=Neg|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Neg|VerbForm=Fin|Voice=Act
kurpes Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
) _ O
un _ O
nevaldāmo Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Pass Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Pass
līksmību Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
ar _ O
kādu Case=Acc|Gender=Masc|Number=Sing|PronType=Ind Case=Acc|Gender=Masc|Number=Sing|PronType=Ind
visi Case=Nom|Gender=Masc|Number=Plur|PronType=Tot Case=Nom|Gender=Masc|Number=Plur|PronType=Tot
dejotāji Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
metās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
nekontrolētā Aspect=Perf|Case=Loc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Pass Case=Loc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
virpulī Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
pēc _ O
pēdējās Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
dejas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
, _ O
skanot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Conv
„ _ O
Sudmaliņu Case=Gen|Gender=Fem|Number=Ptan Case=Acc|Gender=Masc|Number=Sing
” _ O
mūzikai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
, _ O
tinot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Conv
kamoliņus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
nu _ O
jau _ O
paši Case=Nom|Gender=Masc|Number=Plur|PronType=Tot Case=Nom|Gender=Masc|Number=Plur|PronType=Tot
pēc _ O
savas Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
horeogrāfijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
nevis _ O
pēc _ O
Ingrīdas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
Saulītes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
izzīmētajiem Aspect=Perf|Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
rakstiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
starp _ O
numurētajiem Aspect=Perf|Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
punktiņiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
uz _ O
laukuma Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
. _ O

Katru Case=Acc|Gender=Fem|Number=Sing|PronType=Tot Case=Acc|Gender=Fem|Number=Sing|PronType=Tot
reizi Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
revidējot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Conv
skapi Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
pārcilāju Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
vairāk Degree=Cmp Degree=Cmp
kā _ O
desmit Number=Plur|NumType=Card Number=Plur|NumType=Card
gadus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
vecu Case=Gen|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
kurpju Case=Gen|Gender=Fem|Number=Plur Case=Acc|Gender=Masc|Number=Sing
pāri Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

Kur PronType=Int PronType=Int
gan _ O
slēpjas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
šīs Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Dem
cenu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
korekcijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
patiesā Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
sakne Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
? _ O

Pirmais Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|NumType=Ord Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|NumType=Ord
, _ O
nekustamā Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
īpašuma Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
cenas Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
joprojām _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
par _ O
augstu Case=Acc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
. _ O

Pirmie Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|NumType=Ord Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|NumType=Ord
pie _ O
visa Case=Gen|Gender=Masc|Number=Sing|PronType=Tot Case=Gen|Gender=Masc|Number=Sing|PronType=Tot
vaino Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
otros Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|NumType=Ord Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|NumType=Ord
, _ O
savukārt _ O
otrie Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|NumType=Ord Case=Nom|Gender=Fem|Number=Sing
vaino Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pirmos Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|NumType=Ord Case=Loc|Gender=Masc|Number=Plur
. _ O

Arī _ O
mūsu Case=Gen|Number=Plur|Person=1|PronType=Prs Case=Gen|Number=Plur|Person=1|PronType=Prs
apkopotā Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
informācija Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
pierāda Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
ka _ O
darbinieki Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
pret _ O
savu Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
darba Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
devēju Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Fem|Number=Sing
un _ O
algas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
maksātāju Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
kļuvuši Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
lojālāki Case=Nom|Definite=Ind|Degree=Cmp|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
un _ O
beidzies Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act
laiks Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
kad PronType=Int PronType=Int
strādājošo Aspect=Imp|Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act Aspect=Imp|Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act
mainība Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
mērāma Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
desmitos Case=Loc|Gender=Masc|Number=Plur Case=Loc|Gender=Masc|Number=Plur|NumType=Card
procentu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
. _ O

Es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
nenoliedzu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
- _ O
formāli Degree=Pos Degree=Pos
biju Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
pārkāpis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
, _ O
un _ O
formāli Degree=Pos O
policijai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
taisnība Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Skaistākais Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
var Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
būt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
futbolā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
rezultāts Case=Nom|Gender=Masc|Number=Sing Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
uz _ O
tablo _ Gender=Masc
. _ O

Latvijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
izlase Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
vecākajā Case=Loc|Definite=Def|Degree=Cmp|Gender=Masc|Number=Sing Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
valstu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
komandu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
turnīrā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
Eiropā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
pārspēja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
gan _ O
Igauniju Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
gan _ O
Lietuvu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
„ _ O
uz _ O
papīra Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
" _ O
un _ O
