Kā PronType=Int PronType=Int
nu _ O
kurš Case=Nom|Gender=Masc|Number=Sing|PronType=Rel Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
_ Evident=Fh|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
- _ O
cits Case=Nom|Gender=Masc|Number=Sing|PronType=Ind Case=Nom|Gender=Masc|Number=Sing|PronType=Ind
_ Evident=Fh|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
Rīgu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
cits Case=Nom|Gender=Masc|Number=Sing|PronType=Ind Case=Nom|Gender=Masc|Number=Sing|PronType=Ind
_ Evident=Fh|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
Siguldu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
cits Case=Nom|Gender=Masc|Number=Sing|PronType=Ind Case=Nom|Gender=Masc|Number=Sing|PronType=Ind
vispār _ O
zem _ O
sveša Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
uzvārda Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
startēja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
. _ O

Zivis Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Masc|Number=Sing
meklē Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
kur PronType=Int PronType=Int
dziļāk Degree=Cmp Degree=Cmp
, _ O
sportisti Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
meklē Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
kur PronType=Int PronType=Int
lētāk Degree=Cmp Degree=Cmp
. _ O

Slēpošanas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
sezona Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
rit Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pilna Case=Loc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Typo=Yes Case=Gen|Gender=Masc|Number=Sing
sparā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
. _ O

Pēc _ O
nedēļas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
Pļaviņu Case=Gen|Gender=Fem|Number=Ptan Case=Gen|Gender=Masc|Number=Plur
balvas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
izcīņa Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
tad PronType=Dem PronType=Dem
brīdis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
atelpai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
, _ O
un _ O
laiks Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
sākt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
gatavoties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
nākamajai Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
sezonai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
. _ O

Aprīlī Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Fem|Number=Sing
plānota Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
Ogres Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
Slēpotāju Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
Kluba Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
sapulce Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
kurā Case=Loc|Gender=Fem|Number=Sing|PronType=Rel Case=Loc|Gender=Fem|Number=Sing|PronType=Rel
atskatīsimies Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Reflex=Yes|Tense=Fut|VerbForm=Fin|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act
uz _ O
pagājušo Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
sezonu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
un _ O
domāsim Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
par _ O
nākošo Aspect=Imp|Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act Aspect=Imp|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act
. _ O

Tiek Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
gaidīti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
visi Case=Nom|Gender=Masc|Number=Plur|PronType=Tot Case=Nom|Gender=Masc|Number=Plur|PronType=Tot
, _ O
kuriem Case=Dat|Gender=Masc|Number=Plur|PronType=Rel Case=Dat|Gender=Masc|Number=Plur|PronType=Rel
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
ko Case=Acc|PronType=Rel Case=Acc|PronType=Ind
teikt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
gan _ O
par _ O
slēpošanu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
gan _ O
fizisko Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
kultūru Case=Acc|Gender=Fem|Number=Sing Case=Gen|Gender=Masc|Number=Plur
Ogres Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
novadā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
. _ O

Redakcijā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
atskanēja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
sašutuma Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
pilnu Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Typo=Yes Case=Acc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
zvans Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Kāda Case=Nom|Gender=Fem|Number=Sing|PronType=Ind Case=Nom|Gender=Fem|Number=Sing|PronType=Ind
cēsniece Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
sūdzējās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
, _ O
ka _ O
Cēsu Case=Gen|Gender=Fem|Number=Ptan Case=Gen|Gender=Masc|Number=Ptan
Meža Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
kapos Case=Loc|Gender=Masc|Number=Plur Case=Loc|Gender=Masc|Number=Plur
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
nekādas Case=Gen|Gender=Fem|Number=Sing|PronType=Ind,Neg Case=Gen|Gender=Fem|Number=Sing|PronType=Ind,Neg
kārtības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
un _ O
šeit PronType=Dem PronType=Dem
stirnas Case=Nom|Gender=Fem|Number=Plur Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
apēdot Evident=Nfh|Mood=Qot|Polarity=Pos|Tense=Pres|VerbForm=Fin Polarity=Pos|VerbForm=Inf
visus Case=Acc|Gender=Masc|Number=Plur|PronType=Tot Case=Acc|Gender=Masc|Number=Plur|PronType=Tot
uz _ O
kapu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
kopiņām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
uzliktos Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
ziedus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
un _ O
kroņus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
. _ O

Vidzemes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
zvejnieku Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
biedrība Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
plāno Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
iepirkt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
iekārtas Case=Acc|Gender=Fem|Number=Plur Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
mazās Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
ostas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
aprīkošanai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
Zvejniekciemā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
liecina Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
ieraksts Case=Nom|Gender=Masc|Number=Sing Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
Iepirkumu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Ptan
uzraudzības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
biroja Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
mājaslapā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Masc|Number=Sing
. _ O

17. NumType=Ord NumType=Ord
jūnijā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
darba Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
vizītes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
laikā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
uzņēmumu Case=Acc|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Plur
jubilejā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
sveikt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
ieradies Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act
arī _ O
Latvijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
Valsts Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
prezidents Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Andris Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Bērziņš Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Stalbes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
pagasta Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
“ _ O
Saktās Case=Loc|Gender=Fem|Number=Plur Case=Loc|Gender=Fem|Number=Plur
” _ O
pagalmā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Fem|Number=Sing
plīvo Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
Pārgaujas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
novada Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
karogs Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

To Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
saimnieki Case=Nom|Gender=Masc|Number=Plur O
Daiga Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
un _ O
Vsevolods Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Dmitrijevi Case=Nom|Gender=Masc|Number=Plur O
pērn _ O
saņēmuši Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
par _ O
sakopto Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
sētu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

“ _ O
Visu Case=Acc|Gender=Masc|Number=Sing|PronType=Tot Case=Acc|Gender=Masc|Number=Sing|PronType=Tot
darām Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
lai _ O
pašiem Case=Dat|Gender=Masc|Number=Plur|PronType=Tot Case=Dat|Gender=Masc|Number=Plur|PronType=Tot
patiktu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
un _ O
justos Mood=Cnd|Polarity=Pos|Reflex=Yes|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|Reflex=Yes|VerbForm=Fin|Voice=Act
labi Degree=Pos Degree=Pos
. _ O

Protams Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass O
, _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
patīkami Degree=Pos Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
, _ O
ka _ O
arī _ O
citi Case=Nom|Gender=Masc|Number=Plur|PronType=Ind Case=Nom|Gender=Masc|Number=Plur|PronType=Ind
novērtē Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
” _ O
saka Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
saimniece Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
. _ O

Pagalmā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
skujeņu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Fem|Number=Plur
dobe Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
. _ O

Tie Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem
saauguši Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
kupli Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
un _ O
veselīgi Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Degree=Pos
. _ O

Pretī _ O
lietus Case=Gen|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Plur
mākoņiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
slejas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
liela Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
tūja Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
ar _ O
biezumbiezu Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Plur
skuju Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
mēteli Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Rindā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
šķiet Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
tūjas Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
sacenšas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
par _ O
saimnieku Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
mīlestību Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

“ _ O
Tā Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
sliņķu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
dobe Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
. _ O

Ieklāj Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
plēvi Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
uzber Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
mulču Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
un _ O
nekāda Case=Gen|Gender=Masc|Number=Sing|PronType=Ind,Neg Case=Gen|Gender=Masc|Number=Sing|PronType=Ind,Neg
darba Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
” _ O
padomu Case=Acc|Gender=Masc|Number=Sing Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
dod Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
Daiga Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
. _ O

M. Abbr=Yes Abbr=Yes
Tazāne Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
“ _ O
Druvai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
” _ O
parādīja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
fotogrāfijas Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
, _ O
kā _ PronType=Int
iepriekš _ O
izskatījusies Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act
mājas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
pagalma Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
daļa Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
vistuvāk Degree=Sup Degree=Sup
jaunajam Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
depo _ Gender=Masc
. _ O

Patiesi Degree=Pos Case=Nom|Gender=Masc|Number=Plur
– _ O
viss Case=Nom|Gender=Masc|Number=Sing|PronType=Tot Case=Nom|Gender=Masc|Number=Sing|PronType=Tot
