tā ADV ADV
, PUNCT PUNCT
it PART PART
kā PART PART
šī PRON PRON
būtu AUX AUX
viņu PRON PRON
pēdējā ADJ ADJ
spēlē NOUN NOUN
. PUNCT PUNCT

Hokejistiem NOUN NOUN
to PRON PRON
teicām VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
vajag VERB VERB
iemest VERB VERB
ar ADP ADP
spēku NOUN NOUN
, PUNCT PUNCT
ripa NOUN NOUN
jāieved VERB VERB
vārtos NOUN NOUN
un CCONJ CCONJ
Māris PROPN PROPN
to PRON PRON
izdarīja VERB VERB
. PUNCT PUNCT

Spēles NOUN NOUN
beigās NOUN NOUN
mēs PRON PRON
gājām VERB VERB
uz ADP ADP
visu DET DET
banku NOUN NOUN
, PUNCT PUNCT
pārgājām VERB VERB
uz ADP ADP
trīs NUM NUM
maiņām NOUN NOUN
, PUNCT PUNCT
ielikām VERB VERB
Bičevski PROPN PROPN
pie ADP ADP
Mika PROPN PROPN
Indraša PROPN PROPN
un CCONJ CCONJ
Ginta PROPN PROPN
Meijas PROPN PROPN
un CCONJ CCONJ
tas PRON PRON
deva VERB VERB
cerēto VERB VERB
, PUNCT PUNCT
" PUNCT PUNCT
skaidroja VERB VERB
treneris NOUN NOUN
. PUNCT PUNCT

Pirms ADP ADP
100 NUM NUM
gadiem NOUN NOUN
svarīga ADJ ADJ
nozīme NOUN NOUN
kā SCONJ SCONJ
peldvietai NOUN NOUN
bija VERB AUX
arī PART PART
Liepājai PROPN PROPN
. PUNCT PUNCT

Krievijas PROPN PROPN
cara NOUN NOUN
ģimenes NOUN NOUN
apmeklējumi NOUN NOUN
pamudināja VERB VERB
daudzus DET DET
aristokrātus NOUN NOUN
pavadīt VERB VERB
vasaru NOUN NOUN
Liepājā PROPN PROPN
arī PART PART
vēlākos ADJ ADJ
gados NOUN NOUN
, PUNCT PUNCT
un CCONJ CCONJ
Liepājas PROPN PROPN
kūrortam NOUN NOUN
bija AUX AUX
jāpiemērojas VERB VERB
izsmalcināto VERB VERB
peldviesu NOUN NOUN
prasībām NOUN NOUN
. PUNCT PUNCT

Parka NOUN NOUN
apstādījumus NOUN NOUN
pārvērta VERB VERB
krāšņā ADJ ADJ
parkā NOUN NOUN
, PUNCT PUNCT
uzcēla VERB VERB
varenu ADJ NOUN
vannu NOUN NOUN
iestādi NOUN NOUN
un CCONJ CCONJ
kūrmāju NOUN NOUN
ar ADP ADP
koncertdārzu NOUN NOUN
. PUNCT PUNCT

Atpūtnieku NOUN NOUN
skaits NOUN NOUN
strauji ADV ADV
palielinājās VERB VERB
. PUNCT PUNCT

Noslēguma NOUN NOUN
koncerta NOUN NOUN
programmā NOUN NOUN
tiks AUX AUX
atskaņots VERB VERB
Sergeja PROPN PROPN
Rahmaņinova PROPN PROPN
Otrais ADJ ADJ
klavierkoncerts NOUN NOUN
, PUNCT PUNCT
kurā PRON PRON
solists NOUN NOUN
būs AUX AUX
pianists NOUN NOUN
Andrejs PROPN PROPN
Osokins PROPN PROPN
, PUNCT PUNCT
kā CCONJ CCONJ
arī CCONJ CCONJ
Aleksandra PROPN PROPN
Skrjabina PROPN PROPN
Trešā ADJ ADJ
simfonija NOUN NOUN
jeb CCONJ CCONJ
" PUNCT PUNCT
Dievišķā ADJ ADJ
poēma NOUN NOUN
" PUNCT PUNCT
. PUNCT PUNCT

Pēc ADP ADP
tam PRON PRON
, PUNCT PUNCT
kad ADV ADV
noskaidros VERB VERB
un CCONJ CCONJ
apbalvos VERB VERB
uzvarētājus NOUN NOUN
abās DET DET
disciplīnās NOUN NOUN
, PUNCT PUNCT
būs VERB VERB
iespēja NOUN NOUN
izbaudīt VERB VERB
pēcpusdienu NOUN NOUN
radošajās VERB VERB
darbnīcās NOUN NOUN
. PUNCT PUNCT

Tā PRON PRON
būs AUX AUX
iespēja NOUN NOUN
veidot VERB VERB
māla NOUN NOUN
traukus NOUN NOUN
, PUNCT PUNCT
kalt VERB ADV
saktu NOUN VERB
, PUNCT PUNCT
izliet VERB VERB
sveci NOUN NOUN
vai SCONJ SCONJ
izveidot VERB VERB
ziepes NOUN NOUN
. PUNCT PUNCT

Tieši PART PART
pērn ADV ADV
Freimanis PROPN PROPN
29 NUM NUM
gadu NOUN NOUN
vecumā NOUN NOUN
debitēja VERB VERB
arī PART PART
Latvijas PROPN PROPN
valstsvienībā NOUN NOUN
. PUNCT PUNCT

Šajā DET DET
laikā NOUN NOUN
par ADP ADP
valsts NOUN NOUN
budžeta NOUN NOUN
līdzekļiem NOUN NOUN
aizturētajiem VERB VERB
nodrošināta VERB VERB
gan CCONJ CCONJ
ēdināšana NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
izmaksā VERB VERB
vidēji ADV ADV
3,2 NUM NUM
latus NOUN NOUN
dienā NOUN NOUN
, PUNCT PUNCT
gan CCONJ CCONJ
arī CCONJ PART
telpu NOUN NOUN
dezinfekcija NOUN NOUN
un CCONJ CCONJ
uzturēšana NOUN NOUN
. PUNCT PUNCT

Turklāt PART PART
policija NOUN NOUN
norāda VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
, PUNCT PUNCT
turpinot VERB VERB
pieaug VERB VERB
administratīvi ADV ADV
arestēto VERB VERB
skaitam NOUN NOUN
, PUNCT PUNCT
jārēķinās VERB VERB
ar ADP ADP
papildu ADJ NOUN
izmaksām NOUN VERB
prasībām NOUN NOUN
atbilstošu VERB VERB
telpu NOUN NOUN
izbūvei NOUN NOUN
vai CCONJ SCONJ
remontam NOUN NOUN
. PUNCT PUNCT

Policijas NOUN NOUN
teritoriālajās ADJ ADJ
iestādēs NOUN NOUN
rajonos NOUN NOUN
šīs DET DET
īslaicīgās ADJ ADJ
aizturēšanas NOUN NOUN
telpas NOUN NOUN
daudzviet ADV ADV
ir VERB AUX
sliktā ADJ ADJ
stāvoklī NOUN NOUN
, PUNCT PUNCT
taču CCONJ CCONJ
nauda NOUN NOUN
remontam NOUN NOUN
nav AUX AUX
pieejama VERB VERB
, PUNCT PUNCT
līdz ADV ADV
ar ADP ADP
to PRON PRON
aizturētie VERB VERB
vēlāk ADV ADV
sūdzas VERB VERB
tiesībsargiem NOUN NOUN
par ADP ADP
turēšanu NOUN NOUN
nepiemērotos VERB VERB
apstākļos NOUN NOUN
vai CCONJ CCONJ
pat PART PART
par ADP ADP
morālo ADJ ADJ
kaitējumu NOUN NOUN
. PUNCT PUNCT

Savukārt ADV ADV
desmit NUM NUM
gados NOUN NOUN
joprojām ADV ADV
nav AUX AUX
izdevies VERB VERB
mazināt VERB VERB
sociāli ADV ADV
ekonomisko ADJ ADJ
nevienlīdzību NOUN NOUN
. PUNCT PUNCT

Tāpat PART PART
joprojām ADV ADV
pastāv VERB VERB
atsvešinātība NOUN NOUN
starp ADP ADP
varas NOUN NOUN
nesējiem NOUN NOUN
un CCONJ CCONJ
sabiedrību NOUN NOUN
kopumā NOUN NOUN
, PUNCT PUNCT
ir AUX AUX
pieaugusi VERB VERB
atsvešinātība NOUN NOUN
no ADP ADP
demokrātiskajām ADJ ADJ
struktūrām NOUN NOUN
. PUNCT PUNCT

Viens NUM NUM
no ADP ADP
iemesliem NOUN NOUN
ir AUX VERB
pašvaldību NOUN NOUN
reforma NOUN NOUN
- PUNCT PUNCT
pašvaldības NOUN NOUN
ir AUX AUX
kļuvušas VERB VERB
lielākas ADJ ADJ
, PUNCT PUNCT
cilvēki NOUN NOUN
vairs ADV ADV
neizjūt VERB VERB
tādu DET DET
saikni NOUN NOUN
ar ADP ADP
tām DET PRON
, PUNCT PUNCT
norādīja VERB VERB
Rozenvalds PROPN PROPN
. PUNCT PUNCT

Tā PRON PRON
bija AUX AUX
pirmā ADJ ADJ
trīspusējā ADJ ADJ
tikšanās NOUN NOUN
kopš ADP ADP
pagājušās VERB VERB
trešdienas NOUN NOUN
, PUNCT PUNCT
kad ADV ADV
Izraēlas PROPN PROPN
un CCONJ CCONJ
palestīniešu NOUN NOUN
savstarpējie ADJ ADJ
ultimatīvie ADJ ADJ
paziņojumi NOUN NOUN
faktiski ADV ADV
paralizēja VERB VERB
miera NOUN NOUN
sarunas NOUN NOUN
. PUNCT PUNCT

Vecenānes PROPN NOUN
personālizstādes NOUN NOUN
notikušas VERB VERB
Latvijā PROPN PROPN
, PUNCT PUNCT
Igaunijā PROPN PROPN
, PUNCT PUNCT
Lietuvā PROPN PROPN
, PUNCT PUNCT
Čehijā PROPN PROPN
, PUNCT PUNCT
Somijā PROPN PROPN
, PUNCT PUNCT
Krievijā PROPN PROPN
un CCONJ CCONJ
citās DET DET
valstīs NOUN NOUN
. PUNCT PUNCT

Viņa PRON PRON
sarakstījusi VERB VERB
un CCONJ CCONJ
ilustrējusi VERB VERB
grāmatas NOUN NOUN
" PUNCT PUNCT
Mans DET NOUN
vectētiņš NOUN NOUN
Antoniņš PROPN PROPN
" PUNCT PUNCT
1999. ADJ ADJ
gadā NOUN NOUN
un CCONJ CCONJ
" PUNCT PUNCT
Vectētiņš NOUN PROPN
Antoniņš PROPN PROPN
un CCONJ CCONJ
mēs PRON PRON
" PUNCT PUNCT
2009. ADJ ADJ
gadā NOUN NOUN
. PUNCT PUNCT

Krievijas PROPN PROPN
veterinārās ADJ NOUN
uzraudzības NOUN NOUN
dienests NOUN NOUN
iepriekš ADV ADV
norādījis VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
ES PROPN PROPN
valstīs NOUN NOUN
gaļas NOUN NOUN
produkcijas NOUN NOUN
ražošanā NOUN NOUN
trūkst VERB VERB
tā ADV ADV
dēvētās VERB VERB
izsekojamības NOUN NOUN
sistēmas NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
ļauj VERB VERB
kontrolēt VERB VERB
ražojumu NOUN NOUN
kvalitāti NOUN NOUN
, PUNCT PUNCT
sākot VERB VERB
no ADP ADP
izejvielām NOUN NOUN
un CCONJ CCONJ
beidzot VERB VERB
ar ADP ADP
gatavajiem ADJ ADJ
izstrādājumiem NOUN NOUN
. PUNCT PUNCT

Jā PART PART
, PUNCT PUNCT
es PRON PRON
izturēju VERB VERB
vairākas DET DET
atlases NOUN NOUN
kārtas NOUN NOUN
, PUNCT PUNCT
nokļuvu VERB VERB
finālā NOUN NOUN
, PUNCT PUNCT
taču CCONJ CCONJ
paliku VERB VERB
otrais ADJ ADJ
. PUNCT PUNCT

Dublieris NOUN NOUN
. PUNCT PUNCT

Bet CCONJ CCONJ
es PRON PRON
īpaši ADV ADV
nekreņķējos VERB VERB
. PUNCT PUNCT

Desmit NUM NUM
gadu NOUN NOUN
vecumā NOUN NOUN
viņš PRON PRON
jau ADV ADV
intervēja VERB VERB
Alfrēdu PROPN PROPN
Rubiku PROPN PROPN
un CCONJ CCONJ
Edgaru PROPN PROPN
Liepiņu PROPN PROPN
, PUNCT PUNCT
trakajos ADJ ADJ
deviņdesmitajos ADJ ADJ
Juris PROPN PROPN
kļuva VERB VERB
par ADP ADP
pasaulē NOUN NOUN
jaunāko ADJ ADJ
uzņēmēju NOUN NOUN
, PUNCT PUNCT
plikā ADJ ADJ
vietā NOUN NOUN
izveidodams VERB VERB
pats PRON DET
savu DET DET
konkursu NOUN NOUN
. PUNCT PUNCT

Vēl ADV ADV
pienapuika NOUN NOUN
būdams AUX VERB
, PUNCT PUNCT
viņš PRON PRON
bīdīja VERB VERB
lietas NOUN NOUN
ar ADP ADP
nopietniem ADJ ADJ
onkuļiem NOUN NOUN
, PUNCT PUNCT
vēlāk ADV ADV
izvārtījās VERB VERB
pedofilijas NOUN NOUN
skandāla NOUN NOUN
dubļos NOUN NOUN
, PUNCT PUNCT
spēja VERB VERB
piecelties VERB VERB
un CCONJ CCONJ
virzīties VERB VERB
tālāk ADV ADV
, PUNCT PUNCT
pats PRON PRON
sevi PRON PRON
nodēvējot VERB VERB
par ADP ADP
paparaci NOUN NOUN
. PUNCT PUNCT

Jā PART PART
. PUNCT PUNCT

Un CCONJ CCONJ
kas PRON PRON
tur ADV ADV
slikts ADJ ADJ
? PUNCT PUNCT

Es PRON PRON
varu VERB VERB
pateikt VERB VERB
tikai PART PART
vienu NUM NUM
piemēru NOUN NOUN
: PUNCT PUNCT
ja SCONJ SCONJ
Ilze PROPN PROPN
Jaunalksne PROPN PROPN
aizbrauc VERB VERB
uz ADP ADP
Londonu PROPN PROPN
un CCONJ CCONJ
nofilmē VERB NOUN
kā ADV SCONJ
digitalizācijas NOUN NOUN
skandāla NOUN NOUN
laikā NOUN NOUN
kāds DET PRON
tur PART ADV
uzņēmējs NOUN VERB
slapstās VERB VERB
gar ADP ADP
māju NOUN NOUN
, PUNCT PUNCT
tad ADV ADV
tā PRON PRON
ir AUX AUX
pētnieciskā ADJ ADJ
žurnālistika NOUN NOUN
. PUNCT PUNCT

Bet CCONJ CCONJ
, PUNCT PUNCT
ja SCONJ SCONJ
uz ADP ADP
Londonu PROPN PROPN
aizbrauc VERB VERB
Juris PROPN PROPN
Millers PROPN PROPN
un CCONJ CCONJ
Kaspars PROPN PROPN
Ūdris PROPN PROPN
un CCONJ CCONJ
kompromitējošā VERB ADJ
situācijā NOUN NOUN
nofotografē VERB VERB
kādu DET DET
politiķi NOUN NOUN
, PUNCT PUNCT
tad ADV ADV
tā PRON PRON
ir AUX AUX
netīrā ADJ ADJ
veļa NOUN NOUN
un CCONJ CCONJ
skandāls NOUN NOUN
. PUNCT PUNCT

Bet CCONJ CCONJ
abos DET DET
gadījumos NOUN NOUN
metodes NOUN NOUN
ir AUX AUX
vienādas ADJ VERB
! PUNCT PUNCT

Tā PRON PRON
ir AUX AUX
tā DET DET
pati PRON DET
pētnieciskā ADJ ADJ
žurnālistika NOUN NOUN
. PUNCT PUNCT

Uzskatu VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
tie DET DET
gadi NOUN NOUN
, PUNCT PUNCT
kurus PRON PRON
esmu AUX AUX
pavadījis VERB VERB
dzeltenajā ADJ ADJ
presē NOUN NOUN
, PUNCT PUNCT
profesionālajā ADJ ADJ
ziņā NOUN NOUN
bija AUX AUX
ļoti ADV ADV
smagi ADJ ADJ
, PUNCT PUNCT
interesanti ADJ ADV
un CCONJ CCONJ
noderīgi ADJ ADV
tālākajai ADJ ADJ
dzīvei NOUN NOUN
. PUNCT PUNCT

Ar ADP ADP
savu DET DET
darbību NOUN NOUN
es PRON PRON
vēlējos VERB VERB
mainīt VERB VERB
Latvijas PROPN PROPN
dzelteno ADJ NOUN
presi NOUN NOUN
, PUNCT PUNCT
padarot VERB VERB
to PRON PRON
mazāk ADV ADV
sterilu ADJ NOUN
, PUNCT PUNCT
glamūrīgu ADJ ADJ
. PUNCT PUNCT

Es PRON PRON
smīkņāju VERB VERB
par ADP ADP
visām DET DET
tām DET DET
smalkajām ADJ ADJ
aprindām NOUN NOUN
, PUNCT PUNCT
dārgajām ADJ ADJ
rokassomiņām NOUN NOUN
un CCONJ CCONJ
vakarkleitām NOUN NOUN
. PUNCT PUNCT

Es PRON PRON
smejos VERB VERB
par ADP ADP
bijušajām AUX VERB
prostitūtām NOUN NOUN
, PUNCT PUNCT
kuras PRON DET
padomju NOUN NOUN
gados NOUN NOUN
strādāja VERB VERB
valūtas NOUN NOUN
bāros NOUN NOUN
, PUNCT PUNCT
bet CCONJ CCONJ
tagad ADV ADV
ir AUX AUX
smalko ADJ ADJ
aprindu NOUN NOUN
lauvenes NOUN NOUN
. PUNCT PUNCT

Es PRON PRON
uzvārdus NOUN VERB
nesaukšu VERB VERB
. PUNCT PUNCT

Vai PART PART
tu PRON PRON
savu DET DET
vārdu NOUN NOUN
uzskati VERB VERB
par ADP ADP
zīmolu NOUN NOUN
? PUNCT PUNCT

Vai PART PART
pēdējos ADJ ADJ
gados NOUN NOUN
esi AUX AUX
apzināti ADV VERB
virzījies VERB VERB
uz ADP ADP
to PRON PRON
, PUNCT PUNCT
lai SCONJ SCONJ
tavs DET DET
tēls NOUN NOUN
, PUNCT PUNCT
tavs DET DET
zīmols NOUN NOUN
būtu AUX AUX
skandalozs ADJ ADJ
? PUNCT PUNCT

Latvijas PROPN PROPN
politikā NOUN NOUN
šobrīd ADV ADV
diemžēl PART ADV
situācija NOUN NOUN
ir AUX AUX
tāda PRON PRON
, PUNCT PUNCT
ka SCONJ SCONJ
, PUNCT PUNCT
iekļūstot VERB VERB
politiskajā ADJ ADJ
elitē NOUN NOUN
– PUNCT PUNCT
parlamentā NOUN NOUN
, PUNCT PUNCT
deputāts NOUN VERB
aizmirst VERB VERB
, PUNCT PUNCT
no ADP ADP
kuras DET DET
vides NOUN NOUN
viņš PRON PRON
nācis VERB VERB
, PUNCT PUNCT
aizmirst VERB VERB
tēvu NOUN NOUN
un CCONJ CCONJ
māti NOUN NOUN
. PUNCT PUNCT

Verzes PROPN NOUN
kundze NOUN NOUN
ir AUX AUX
aizmirsusi VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
nāk VERB VERB
no ADP ADP
Pensionāru NOUN PROPN
savienības NOUN NOUN
, PUNCT PUNCT
Barčas PROPN PROPN
kundze NOUN NOUN
ir AUX AUX
aizmirsusi VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
viņa PRON PRON
ir AUX AUX
pensionāre NOUN NOUN
, PUNCT PUNCT
līdzīgā ADJ ADJ
veidā NOUN NOUN
atmiņu NOUN NOUN
zaudējuši VERB VERB
arī PART PART
bijušie VERB VERB
skolotāji NOUN NOUN
un CCONJ CCONJ
kultūras NOUN NOUN
darbinieki NOUN NOUN
. PUNCT PUNCT

Bet CCONJ CCONJ
viņi PRON PRON
ir VERB AUX
Saeimā PROPN PROPN
nevis CCONJ CCONJ
tāpēc ADV ADV
, PUNCT PUNCT
ka SCONJ SCONJ
tauta NOUN NOUN
tā ADV ADV
gribējusi VERB VERB
un CCONJ CCONJ
ievēlējusi VERB VERB
, PUNCT PUNCT
bet CCONJ CCONJ
tāpēc ADV ADV
, PUNCT PUNCT
ka SCONJ SCONJ
balsots VERB NOUN
tika AUX VERB
par ADP ADP
priekšā ADV NOUN
esošo VERB VERB
lokomotīvi NOUN NOUN
. PUNCT PUNCT

Šobrīd ADV ADV
Latvijas PROPN PROPN
parlamentā NOUN NOUN
labi ADV ADV
pārstāvēts VERB VERB
ir AUX AUX
bizness NOUN NOUN
, PUNCT PUNCT
ne PART CCONJ
vienmēr ADV ADV
tas DET DET
godīgais ADJ ADJ
, PUNCT PUNCT
ko PRON PRON
es PRON PRON
attiecinu VERB VERB
uz ADP ADP
Šķēli PROPN PROPN
un CCONJ CCONJ
Šleseru PROPN PROPN
. PUNCT PUNCT

Un CCONJ CCONJ
vēl ADV ADV
labi ADV ADV
pārstāvēts VERB NOUN
ir AUX AUX
neapmierinātais VERB ADJ
, PUNCT PUNCT
krievu NOUN NOUN
valodā NOUN NOUN
runājošais VERB VERB
vecākās ADJ ADJ
paaudzes NOUN NOUN
pārstāvis NOUN NOUN
, PUNCT PUNCT
kurā PRON PRON
saglabājies VERB VERB
viss DET DET
padomiskais ADJ ADJ
un CCONJ CCONJ
ko PRON PRON
Plinera PROPN PROPN
kungs NOUN NOUN
ļoti ADV ADV
spēcīgi ADV ADV
reproducē VERB VERB
. PUNCT PUNCT

Parlamentā NOUN NOUN
nav VERB AUX
neviena PRON PRON
, PUNCT PUNCT
kas PRON PRON
aizstāvētu VERB VERB
vidusslāņa NOUN NOUN
intereses NOUN NOUN
. PUNCT PUNCT

Tiem PRON PRON
, PUNCT PUNCT
kas PRON PRON
tur ADV ADV
nonākuši VERB VERB
no ADP ADP
vidusslāņa NOUN NOUN
, PUNCT PUNCT
prātā NOUN NOUN
tikai PART PART
viena NUM NUM
doma NOUN NOUN
ir AUX VERB
– PUNCT PUNCT
nedod VERB VERB
, PUNCT PUNCT
Dievs PROPN NOUN
, PUNCT PUNCT
pazaudēt VERB VERB
šo DET DET
labi ADV NOUN
apmaksāto VERB VERB
vietu NOUN NOUN
! PUNCT PUNCT

Līdz ADV ADV
ar ADP ADP
to PRON PRON
nevar VERB VERB
būt VERB VERB
runas NOUN NOUN
ne PART CCONJ
par ADP ADP
kādu DET DET
interešu NOUN NOUN
aizstāvību NOUN NOUN
– PUNCT PUNCT
Latvijas PROPN PROPN
parlaments NOUN NOUN
neatspoguļo VERB VERB
Latvijas PROPN PROPN
sabiedrības NOUN NOUN
sociālo ADJ ADJ
uzbūvi NOUN NOUN
. PUNCT PUNCT

Tomēr CCONJ CCONJ
tad ADV ADV
uzdzīvotājam NOUN NOUN
jau ADV ADV
sekoja VERB VERB
britu NOUN NOUN
militārā ADJ ADJ
policija NOUN NOUN
. PUNCT PUNCT

Kad ADV ADV
kārtības NOUN NOUN
uzraugi NOUN NOUN
centās VERB VERB
tanka NOUN NOUN
ceļu NOUN NOUN
aizšķērsot VERB VERB
, PUNCT PUNCT
tas PRON PRON
ietriecās VERB VERB
ceļmalas NOUN NOUN
kokā NOUN NOUN
, PUNCT PUNCT
un CCONJ CCONJ
ar ADP ADP
to PRON PRON
šīs DET DET
nakts NOUN NOUN
izpriecas NOUN NOUN
bija AUX AUX
beigušās VERB VERB
. PUNCT PUNCT

49 NUM NUM
zivis NOUN NOUN
tika AUX AUX
ievietotas VERB VERB
nelielā ADJ ADJ
akvārijā NOUN NOUN
un CCONJ CCONJ
paceltas VERB NOUN
gaisā NOUN NOUN
lidmašīnā NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
vēlāk ADV ADV
strauji ADV ADV
laidās VERB VERB
lejā ADV NOUN
, PUNCT PUNCT
tā ADV PRON
imitējot VERB VERB
bezsvara NOUN NOUN
stāvokli NOUN NOUN
, PUNCT PUNCT
ko PRON PRON
astronauti NOUN NOUN
piedzīvo VERB VERB
kosmosā NOUN NOUN
. PUNCT PUNCT

Ir AUX AUX
saprotams VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
gadīties VERB VERB
var VERB VERB
visādi ADV ADV
. PUNCT PUNCT

Ikviens PRON PRON
ir AUX AUX
cilvēks NOUN NOUN
un CCONJ CCONJ
to PRON PRON
saprot VERB VERB
. PUNCT PUNCT

Taču CCONJ CCONJ
, PUNCT PUNCT
ja SCONJ SCONJ
šādu DET DET
attieksmi NOUN NOUN
pasta NOUN NOUN
darbinieki NOUN NOUN
izrāda VERB VERB
konstanti ADV NOUN
, PUNCT PUNCT
visa DET DET
sapratne NOUN NOUN
pret ADP ADP
šiem DET DET
cilvēkiem NOUN NOUN
zūd VERB VERB
. PUNCT PUNCT

Vai PART PART
tiešām PART PART
ir AUX AUX
tik ADV ADV
grūti ADV ADJ
klientiem NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
vienkārši ADV ADV
ieradušies VERB VERB
saņemt VERB VERB
savus DET DET
sūtījumus NOUN NOUN
, PUNCT PUNCT
tos PRON PRON
izsniegt VERB VERB
, PUNCT PUNCT
neizsakot VERB VERB
nejaukas ADJ NOUN
piezīmes NOUN NOUN
? PUNCT PUNCT

Šodien ADV ADV
TVNETā PROPN PROPN
atkal ADV ADV
bija VERB VERB
ziņa NOUN NOUN
: PUNCT PUNCT
cilvēki NOUN NOUN
neiet VERB VERB
pie ADP ADP
ārstiem NOUN NOUN
. PUNCT PUNCT

Tādēļ ADV ADV
tapa VERB VERB
šis DET DET
raksts NOUN NOUN
. PUNCT PUNCT

Ņemot VERB VERB
vērā ADV ADV
to PRON PRON
, PUNCT PUNCT
ka SCONJ SCONJ
Latvijā PROPN PROPN
uzņēmēju NOUN VERB
starpā NOUN NOUN
valda VERB VERB
liela ADJ ADJ
konkurence NOUN NOUN
, PUNCT PUNCT
ir AUX AUX
pavērtas VERB VERB
iespējas NOUN NOUN
negodīgā ADJ ADJ
veidā NOUN NOUN
izrēķināties VERB VERB
ar ADP ADP
saviem DET DET
konkurentiem NOUN NOUN
, PUNCT PUNCT
iesniedzot VERB VERB
nepamatotu VERB VERB
prasību NOUN NOUN
tiesā NOUN NOUN
un CCONJ CCONJ
tādējādi ADV ADV
iznīcinot VERB VERB
savus DET DET
konkurentus NOUN NOUN
. PUNCT PUNCT

Latvijas PROPN PROPN
tiesas NOUN NOUN
ir AUX AUX
pārslogotas VERB VERB
, PUNCT PUNCT
un CCONJ CCONJ
lietu NOUN NOUN
izskatīšana NOUN NOUN
velkas VERB VERB
vairāku DET DET
gadu NOUN NOUN
garumā NOUN NOUN
. PUNCT PUNCT

Visu DET DET
šo DET DET
laiku NOUN NOUN
, PUNCT PUNCT
ja SCONJ SCONJ
vien PART PART
prasītājs NOUN NOUN
nav AUX AUX
godprātīgs ADJ ADJ
, PUNCT PUNCT
spēkā NOUN NOUN
ir AUX VERB
prasības NOUN NOUN
nodrošinājums NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
bieži ADV ADV
vien PART PART
pārsniedz VERB VERB
uzņēmumam NOUN NOUN
pieejamo VERB VERB
naudas NOUN NOUN
līdzekļu NOUN NOUN
daudzumu NOUN NOUN
, PUNCT PUNCT
kā SCONJ CCONJ
arī CCONJ CCONJ
tā DET PRON
kustamās ADJ VERB
un CCONJ CCONJ
nekustamās ADJ VERB
mantas NOUN NOUN
vērtību NOUN NOUN
, PUNCT PUNCT
uzņēmuma NOUN NOUN
darbība NOUN NOUN
tiek AUX AUX
paralizēta VERB VERB
, PUNCT PUNCT
jo SCONJ SCONJ
tam PRON PRON
nav VERB AUX
pieejas NOUN VERB
savai DET DET
naudai NOUN NOUN
un CCONJ CCONJ
mantai NOUN NOUN
. PUNCT PUNCT

Jebkuru DET NOUN
spriedumu NOUN NOUN
, PUNCT PUNCT
protams PART PART
, PUNCT PUNCT
ir AUX AUX
iespējams ADJ ADJ
pārsūdzēt VERB VERB
apelācijas NOUN NOUN
kārtībā NOUN NOUN
un CCONJ CCONJ
kasācijas NOUN NOUN
kārtībā NOUN NOUN
, PUNCT PUNCT
bet CCONJ CCONJ
tas PRON PRON
aizņem VERB VERB
ne PART PART
mazums NOUN NOUN
laika NOUN NOUN
. PUNCT PUNCT

Mēs PRON PRON
paši PRON PRON
mēdzam VERB VERB
ievērot VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
sadusmojamies VERB VERB
par ADP ADP
sīkumiem NOUN NOUN
, PUNCT PUNCT
ka SCONJ SCONJ
lūpu NOUN NOUN
uzmetam VERB NOUN
ilgāk ADV ADV
nekā SCONJ SCONJ
vajadzētu VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
nespējam VERB VERB
pirmie ADJ ADJ
spert VERB VERB
soli NOUN NOUN
pretī ADV NOUN
izlīgumam NOUN NOUN
vai CCONJ CCONJ
vienkārši ADV ADV
sarunai NOUN NOUN
, PUNCT PUNCT
lai SCONJ SCONJ
noskaidrotu VERB VERB
, PUNCT PUNCT
kā ADV ADV
īsti ADV ADV
ir VERB VERB
, PUNCT PUNCT
un CCONJ CCONJ
tā DET DET
plaisa NOUN NOUN
attiecībās NOUN NOUN
kļūst VERB VERB
vēl ADV ADV
lielāka ADJ ADJ
. PUNCT PUNCT

Kas PRON PRON
ir AUX AUX
tās DET DET
īpašības NOUN NOUN
vai CCONJ SCONJ
izjūtas NOUN NOUN
, PUNCT PUNCT
kuru PRON PRON
dēļ ADP ADP
mēs PRON PRON
paši PRON PRON
varam VERB VERB
sabojāt VERB VERB
labas ADJ ADJ
attiecības NOUN NOUN
. PUNCT PUNCT

Ķiploki NOUN NOUN
ir AUX AUX
viens NUM NUM
no ADP ADP
visplašāk ADV ADV
lietotajiem VERB VERB
afrodīzijiem NOUN NOUN
. PUNCT PUNCT

Tie PRON PRON
ir AUX AUX
iecienīti VERB VERB
Eiropā PROPN PROPN
, PUNCT PUNCT
Ēģiptē PROPN PROPN
